country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Afghanistan,EMR,2000,20093756,190,38000,0.36,0.68,140,67,14000,0.15,31,67,14000,NA,35,19
Afghanistan,EMR,2001,20966463,189,40000,0.3,0.57,120,62,13000,0.17,35,62,13000,NA,48,26
Afghanistan,EMR,2002,21979923,189,42000,0.26,0.49,110,56,12000,0.27,60,56,12000,NA,63,33
Afghanistan,EMR,2003,23064851,189,44000,0.23,0.44,100,57,13000,0.25,57,57,13000,NA,60,32
Afghanistan,EMR,2004,24118979,189,46000,0.22,0.41,100,51,12000,0.21,50,51,12000,NA,76,40
Afghanistan,EMR,2005,25070798,189,47000,0.22,0.42,100,46,12000,0.19,48,46,12000,NA,87,46
Afghanistan,EMR,2006,25893450,189,49000,0.22,0.42,110,42,11000,0.18,46,42,11000,NA,98,52
Afghanistan,EMR,2007,26616792,189,50000,0.23,0.43,120,38,10000,0.17,45,38,10000,NA,108,57
Afghanistan,EMR,2008,27294031,189,52000,0.23,0.44,120,40,11000,0.18,48,40,11000,NA,104,55
Afghanistan,EMR,2009,28004331,189,53000,0.24,0.45,130,44,12000,0.2,55,44,12000,NA,93,49
Afghanistan,EMR,2010,28803167,189,55000,0.24,0.46,130,42,12000,0.19,56,43,12000,NA,97,51
Afghanistan,EMR,2011,29708599,189,56000,0.25,0.47,140,44,13000,0.2,61,44,13000,NA,94,50
Afghanistan,EMR,2012,30696958,189,58000,0.26,0.49,150,44,13000,0.21,66,44,14000,NA,93,49
Afghanistan,EMR,2013,31731688,189,60000,0.27,0.51,160,43,14000,0.22,70,43,14000,NA,96,51
Afghanistan,EMR,2014,32758020,189,62000,0.31,0.58,190,42,14000,0.25,80,43,14000,NA,97,51
Afghanistan,EMR,2015,33736494,189,64000,0.3,0.57,190,39,13000,0.22,75,39,13000,NA,106,56
Afghanistan,EMR,2016,34656032,189,65000,0.31,0.58,200,33,11000,0.2,68,33,11000,NA,121,64
Afghanistan,EMR,2017,35530081,189,67000,0.31,0.59,210,29,10000,0.18,63,29,10000,0.16,131,70
Albania,EUR,2000,3121970,22,690,0.24,0.05,2,0.7,22,0.01,0,0.7,22,NA,19,87
Albania,EUR,2001,3122408,20,640,0.23,0.05,1,0.66,20,0.01,0,0.66,21,NA,18,87
Albania,EUR,2002,3119029,22,680,0.24,0.05,2,0.64,20,0.01,0,0.64,20,NA,19,87
Albania,EUR,2003,3111005,21,640,0.25,0.05,2,0.61,19,0.01,0,0.61,19,NA,18,87
Albania,EUR,2004,3097747,20,630,0.27,0.06,2,0.84,26,0.01,0,0.85,26,NA,18,87
Albania,EUR,2005,3079179,19,580,0.31,0.06,2,0.39,12,0.01,0,0.4,12,NA,16,87
Albania,EUR,2006,3054331,18,540,0.36,0.06,2,0.35,11,0.01,0,0.36,11,NA,15,87
Albania,EUR,2007,3023907,17,500,0.42,0.07,2,0.52,16,0.01,0,0.53,16,NA,14,87
Albania,EUR,2008,2991651,16,490,0.47,0.08,2,0.53,16,0.01,0,0.54,16,NA,14,87
Albania,EUR,2009,2962635,17,510,0.52,0.09,3,0.17,5,0.01,0,0.18,5,NA,15,87
Albania,EUR,2010,2940525,17,500,0.57,0.1,3,0.29,9,0.02,1,0.31,9,NA,15,87
Albania,EUR,2011,2926659,17,490,0.62,0.1,3,0.29,9,0.02,0,0.31,9,NA,14,87
Albania,EUR,2012,2920039,16,470,0.67,0.11,3,0.29,9,0.02,0,0.31,9,NA,14,87
Albania,EUR,2013,2918978,19,550,0.72,0.14,4,0.29,9,0.02,1,0.32,9,NA,16,87
Albania,EUR,2014,2920775,16,470,0.83,0.13,4,0.29,9,0.02,1,0.32,9,NA,14,87
Albania,EUR,2015,2923352,16,480,0.82,0.21,6,0.29,9,0.02,1,0.31,9,NA,14,87
Albania,EUR,2016,2926348,16,480,0.83,0.21,6,0.29,9,0.02,1,0.31,9,NA,14,87
Albania,EUR,2017,2930187,20,580,0.85,0.17,5,0.29,9,0.03,1,0.32,9,0.02,17,87
Algeria,AFR,2000,31183660,74,23000,0.42,0.31,98,8.2,2500,0.06,20,8.2,2600,NA,60,80
Algeria,AFR,2001,31592153,72,23000,0.37,0.27,86,7.9,2500,0.06,17,8,2500,NA,58,80
Algeria,AFR,2002,31995046,74,24000,0.34,0.25,80,8.1,2600,0.05,16,8.2,2600,NA,59,80
Algeria,AFR,2003,32403514,76,25000,0.32,0.24,79,8.3,2700,0.05,16,8.4,2700,NA,61,80
Algeria,AFR,2004,32831096,76,25000,0.31,0.24,78,8.3,2700,0.05,16,8.4,2700,NA,61,80
Algeria,AFR,2005,33288437,80,27000,0.33,0.26,87,8.8,2900,0.05,18,8.8,2900,NA,64,80
Algeria,AFR,2006,33777915,78,26000,0.35,0.27,91,8.6,2900,0.06,19,8.6,2900,NA,63,80
Algeria,AFR,2007,34300076,78,27000,0.37,0.29,99,8.5,2900,0.06,20,8.6,2900,NA,62,80
Algeria,AFR,2008,34860715,74,26000,0.39,0.29,100,8.1,2800,0.06,20,8.1,2800,NA,59,80
Algeria,AFR,2009,35465760,76,27000,0.4,0.31,110,8.4,3000,0.06,22,8.4,3000,NA,61,80
Algeria,AFR,2010,36117637,77,28000,0.42,0.33,120,8.5,3100,0.07,24,8.5,3100,NA,62,80
Algeria,AFR,2011,36819558,73,27000,0.45,0.32,120,8,2900,0.07,24,8,3000,NA,58,80
Algeria,AFR,2012,37565847,73,27000,0.47,0.34,130,8,3000,0.07,26,8,3000,NA,58,80
Algeria,AFR,2013,38338562,67,26000,0.5,0.34,130,7.4,2800,0.07,27,7.5,2900,NA,54,80
Algeria,AFR,2014,39113313,72,28000,0.58,0.41,160,7.9,3100,0.08,33,8,3100,NA,58,80
Algeria,AFR,2015,39871528,74,30000,0.58,0.43,170,8.1,3200,0.09,35,8.2,3300,NA,59,80
Algeria,AFR,2016,40606052,70,29000,0.6,0.42,170,7.7,3100,0.09,35,7.8,3200,NA,56,80
Algeria,AFR,2017,41318142,70,29000,0.62,0.43,180,7.6,3200,0.09,36,7.7,3200,0.11,56,80
